Symbol,CompanyName
AACB,Artius II Acquisition
AACBR,Artius II Acquisition
AACBU,Artius II Acquisition
AACG,ATA Creativity Global
AACI,Armada AcquisitionII
AACIU,Armada AcquisitionII
AACIW,Armada AcquisitionII
AADR,AdvisorShares Dorsey Wright ADR ETF
AAL,American Airlines Group
AALG,AAL 2X Long ETF
AAME,Atlantic American
AAOI,Applied Optoelectronics
AAON,AAON
AAPB,AAPL 2x Long ETF
AAPD,AAPL Bear 1X
AAPG,Ascentage Pharma Group International - American Depository Shares
AAPL,Apple
AAPU,AAPL Bull 2X
AARD,Aardvark Therapeutics
AAUS,Alpha Architect US Equity ETF
AAVM,Alpha Architect Global Factor Equity ETF
AAXJ,iShares MSCI All Country Asia ex Japan ETF
ABAT,American Battery Technology Company
ABCL,AbCellera Biologics
ABCS,Alpha Blue Capital US Small-Mid Cap Dynamic ETF
ABEO,Abeona Therapeutics
ABI,VictoryShares Pioneer Asset-Based Income ETF
ABIG,Argent Large Cap ETF
ABL,Abacus Global Management
ABLLL,Abacus Global Management- 9.875% Fixed Rate Senior Notes due 2028
ABLV,Able View Global
ABLVW,Able View Global
ABNB,Airbnb
ABOS,Acumen Pharmaceuticals
ABP,Abpro Holdings
ABPWW,Abpro Holdings
ABSI,Absci
ABTC,American Bitcoin
ABTS,Abits Group
ABUS,Arbutus Biopharma
ABVC,ABVC BioPharma
ABVE,Above Food Ingredients
ABVEW,Above Food Ingredients
ABVX,Abivax
ACAD,ACADIA Pharmaceuticals
ACB,Aurora Cannabis
ACCL,Acco Group Holdings
ACDC,ProFrac Holding
ACET,Adicet Bio
ACFN,Acorn Energy
ACGL,Arch Capital Group
ACGLN,Arch Capital Group- Depositary Shares Each Representing a 1/1 000th Interest in a 4.550% Non-Cumulative Preferred Share Series G
ACGLO,Arch Capital Group- Depositary Shares Each Representing 1/1 000th Interest in a Share of5.45% Non-Cumulative Preferred Shares Series F
ACHC,Acadia Healthcare Company
ACHV,Achieve Life Sciences
ACIC,American Coastal Insurance
ACIU,AC Immune
ACIW,ACI Worldwide
ACLS,Axcelis Technologies
ACLX,Arcellx
ACMR,ACM Research
ACNB,ACNB
ACNT,Ascent Industries Co.
ACOG,Alpha Cognition
ACON,Aclarion
ACONW,Aclarion
ACRS,Aclaris Therapeutics
ACRV,Acrivon Therapeutics
ACT,Enact Holdings
ACTG,Acacia Research
ACTU,Actuate Therapeutics- Common stock
ACWI,iShares MSCI ACWI ETF
ACWX,iShares MSCI ACWI ex U.S. ETF
ACXP,Acurx Pharmaceuticals
ADAG,Adagene- ADS each representing 1.25 ordinary shares
ADAM,Adamas Trust
ADAMG,Adamas Trust- 9.125% Senior Notes Due 2030
ADAMH,Adamas Trust- 9.875% Senior Notes Due 2030
ADAMI,Adamas Trust- 9.125% Senior Notes Due 2029
ADAML,Adamas Trust- 6.875% Series F Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock $0.01 par value per share
ADAMM,Adamas Trust- 7.875% Series E Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock
ADAMN,Adamas Trust- 8.00% Series D Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock
ADAMZ,Adamas Trust- 7.000% Series G Cumulative Redeemable Preferred Stock $0.01 par value per share
ADAP,Adaptimmune Therapeutics
ADBE,Adobe
ADBG,ADBE 2X Long ETF
ADEA,Adeia
ADGM,Adagio Medical Holdings
ADI,Analog Devices
ADIL,Adial Pharmaceuticals
ADMA,ADMA Biologics
ADN,Advent Technologies Holdings
ADNWW,Advent Technologies Holdings
ADP,Automatic Data Processing
ADPT,Adaptive Biotechnologies
ADSE,ADS-TEC ENERGY PLC
ADSEW,ADS-TEC ENERGY PLC
ADSK,Autodesk
ADTN,ADTRAN Holdings
ADTX,Aditxt
ADUR,Aduro Clean Technologies
ADUS,Addus HomeCare
ADV,Advantage Solutions
ADVB,Advanced Biomed
ADVM,Adverum Biotechnologies
ADVWW,Advantage Solutions
ADXN,Addex Therapeutics
AEBI,Aebi Schmidt Holding AG
AEC,Anfield Energy
AEHL,Antelope Enterprise Holdings
AEHR,Aehr Test Systems
AEI,Alset
AEIS,Advanced Energy Industries
AEMD,Aethlon Medical
AENT,Alliance Entertainment Holding- common stock
